"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
3378,Champak Samra,112,11,36258.00,2018-08-07,
3379,Ekani Srivastava,97,7,42859.00,2024-05-19,
3380,Omisha Basu,123,7,46034.00,2021-01-18,
3381,Jeevika Gandhi,100,6,28164.00,2022-09-04,
3382,Nikita Bhatnagar,16,5,58126.00,2022-01-29,
3383,Dayita Agrawal,139,10,34463.00,2020-05-18,2021-03-16
3384,Devansh Nagarajan,30,2,34039.00,2022-06-17,
3385,Harita Bassi,120,4,25695.00,2020-10-01,
3386,Sai Konda,23,3,69383.00,2019-11-29,
3387,Ayushman Nagi,104,11,74818.00,2020-05-17,2021-05-04
3388,Matthew Vohra,44,5,81163.00,2018-04-13,2021-02-07
3389,Isha Khatri,141,4,78828.00,2023-03-16,2023-11-24
3390,Oni Barad,79,11,39555.00,2020-09-10,
3391,Charvi Patil,56,5,40630.00,2018-07-26,
3392,Kashish Swamy,40,3,81571.00,2024-06-09,
3393,Yoshita Anne,125,10,73095.00,2018-03-12,2021-02-27
3394,Liam Hans,2,6,39516.00,2024-01-09,2024-08-26
3395,Kritika Babu,38,1,78688.00,2024-11-19,
3396,Tanay Luthra,29,2,67879.00,2019-03-02,
3397,Aditya Salvi,25,3,45090.00,2024-08-06,
3398,Udarsh Raval,146,10,57800.00,2020-05-15,
3399,Keya Lalla,33,11,88581.00,2018-07-20,2021-03-14
3400,Ganga Manne,63,8,57350.00,2018-09-05,2021-05-25
3401,Frado Aurora,126,12,44035.00,2018-09-18,
3402,Radhika Nigam,119,2,54930.00,2018-02-20,2020-09-23
3403,Balhaar Balan,112,7,72650.00,2019-05-29,
3404,Vyanjana Sekhon,112,2,83466.00,2020-05-15,
3405,Sneha Madan,45,9,79578.00,2022-09-14,
3406,Yasti Bedi,46,8,71679.00,2022-12-20,
3407,Devansh Gill,21,6,56879.00,2021-06-20,2022-12-30
3408,Anika Iyer,134,3,34345.00,2023-08-05,
3409,Jasmit D’Alia,122,8,78638.00,2018-04-19,
3410,Kamala Mutti,94,12,28548.00,2018-02-20,
3411,Sai Pradhan,65,12,69321.00,2020-10-02,2023-08-09
3412,Veda Nagy,57,12,47369.00,2023-11-23,2024-11-18
3413,Aryan Kohli,84,1,89375.00,2020-08-11,
3414,Aarini Vig,13,5,61433.00,2020-06-05,
3415,Bachittar Gola,94,10,76036.00,2024-07-25,
3416,Gavin Lad,39,1,31377.00,2022-09-09,
3417,Aarna Parmar,12,8,55694.00,2018-01-27,
3418,Om Bhardwaj,84,10,27062.00,2019-05-28,
3419,Gautami Kulkarni,1,6,73181.00,2022-06-08,
3420,Vritti Saran,24,10,53536.00,2019-08-19,
3421,Manan Ram,49,10,36957.00,2023-09-11,2024-07-23
3422,Warda Jani,53,12,32473.00,2018-07-30,
3423,Henry Wable,44,6,29892.00,2019-01-09,
3424,Naksh Bhatti,105,10,38643.00,2019-04-03,
3425,Ranbir Bhakta,124,11,28504.00,2022-06-10,2024-10-07
3426,Ekaraj Mukhopadhyay,41,8,42506.00,2022-02-02,
3427,Advay Suri,144,10,61272.00,2018-12-18,
3428,Faras Salvi,20,3,82188.00,2020-07-09,
3429,Chakradhar Bala,89,11,81751.00,2019-09-27,2021-07-04
3430,Urishilla Shan,73,10,79651.00,2019-11-24,
3431,Matthew Dash,3,10,62292.00,2021-10-04,
3432,Warinder Venkatesh,22,5,41837.00,2024-11-28,
3433,William Kari,129,7,72000.00,2019-08-03,
3434,Watika Jani,135,3,55169.00,2023-12-05,
3435,Omya Bandi,6,3,66127.00,2023-08-07,
3436,Osha Karnik,80,12,30448.00,2021-02-19,
3437,Vyanjana Padmanabhan,135,9,25978.00,2024-08-15,
3438,Ishita Aggarwal,136,10,65564.00,2021-10-21,2022-11-09
3439,Meghana Madan,19,10,25556.00,2024-05-11,
3440,Megha Pant,24,10,75659.00,2019-06-29,
3441,Harini Kata,1,2,40549.00,2021-05-28,
3442,Lajita Hari,26,9,81456.00,2023-09-13,
3443,Aryan Kakar,149,4,73072.00,2024-10-04,
3444,Chavvi Roy,4,4,52261.00,2022-09-27,
3445,Fiyaz Dhar,8,9,29574.00,2021-10-19,
3446,Anvi Kuruvilla,88,11,44756.00,2023-05-24,
3447,Nathan Palla,68,4,84941.00,2020-02-23,
3448,Veer Magar,139,10,69655.00,2020-07-12,
3449,Udarsh Lal,47,3,54993.00,2021-04-28,2023-01-21
3450,Unni Tandon,86,4,48776.00,2018-10-14,2020-08-28
3451,Advik Wali,20,10,25031.00,2021-06-28,
3452,Yachana Varma,88,6,82863.00,2020-12-19,2023-07-20
3453,Neelima Jain,65,6,56880.00,2020-07-10,
3454,Hitesh Palla,118,9,54969.00,2021-06-28,
3455,Ryan Thakur,10,8,57893.00,2021-10-07,
3456,Dalaja Bali,124,6,44377.00,2021-07-09,2022-08-18
3457,Tanay Chopra,28,11,78043.00,2023-08-20,
3458,Jagrati Rau,99,2,69644.00,2023-02-08,
3459,Lakshmi Som,107,1,38818.00,2018-08-02,
3460,Urvi Purohit,79,1,73513.00,2020-01-03,
3461,Harish Chakraborty,61,2,75654.00,2024-10-11,
3462,Teerth Dugal,100,1,69386.00,2020-04-29,
3463,Mahika Raja,76,3,63112.00,2018-10-19,
3464,Jatin Palan,128,11,60023.00,2019-10-31,
3465,Yug Swaminathan,9,8,68548.00,2018-05-14,
3466,Nicholas Chanda,145,6,26598.00,2021-09-06,
3467,Aarush Menon,123,3,66676.00,2019-05-03,
3468,Jeet Karnik,7,6,85716.00,2021-04-02,2022-07-27
3469,Gaurangi Rajagopalan,112,8,64960.00,2020-08-31,2021-03-13
3470,Vamakshi Prabhakar,118,7,85484.00,2020-04-02,
3471,Triveni Verma,76,6,88616.00,2021-02-22,
3472,Michael Parekh,121,1,69066.00,2024-11-19,
3473,Ayushman Prakash,121,8,62422.00,2024-07-26,
3474,Ishita Gera,87,2,80176.00,2024-05-23,2024-12-29
3475,Siddharth Khare,117,6,37077.00,2020-10-14,2023-08-14
3476,Harsh Kumar,110,3,57132.00,2019-11-18,2022-10-15
3477,Jagrati Gala,35,10,37960.00,2023-04-02,
3478,Arunima Dugal,84,9,46203.00,2018-08-02,2019-02-20
3479,Bina Varty,19,2,66398.00,2021-10-19,
3480,Jackson Mangal,128,6,32998.00,2020-06-27,
3481,Xalak Biswas,3,1,87438.00,2019-07-17,2022-04-01
3482,Yashodhara Sanghvi,73,5,47189.00,2018-05-24,2019-08-02
3483,Chanakya Ahluwalia,24,7,87395.00,2020-02-19,
3484,Robert Venkatesh,25,9,43794.00,2019-04-11,
3485,Zehaan Ray,48,8,77053.00,2021-07-19,
3486,Triveni Oommen,103,6,86931.00,2021-08-17,2024-07-04
3487,Saanvi Mani,108,3,66387.00,2023-11-27,
3488,Aarav Kar,73,7,83799.00,2019-06-07,
3489,Urvi Raja,22,7,68583.00,2021-12-31,
3490,Nirja Ganesh,78,3,70280.00,2019-10-09,
3491,Anjali Loke,66,4,29742.00,2022-06-03,
3492,Gautami Natarajan,130,9,51544.00,2019-04-10,
3493,Karan Kumar,121,3,40203.00,2024-12-21,
3494,Osha Chokshi,104,4,65776.00,2021-09-19,
3495,Suhani Mutti,97,3,34593.00,2022-01-15,2024-04-13
3496,Zilmil Shan,122,11,85274.00,2022-05-16,2024-07-09
3497,Dhriti Vora,96,9,32819.00,2022-11-13,
3498,Ekaraj Bir,6,9,39497.00,2018-06-12,
3499,Rajeshri Jaggi,51,9,25261.00,2019-08-30,
3500,Chakrika Dyal,81,4,44207.00,2018-04-11,
3501,Ikshita Raman,130,4,42991.00,2021-03-07,
3502,Kai Edwin,1,8,54313.00,2021-01-07,
3503,Netra Wagle,86,2,59637.00,2018-09-18,2019-07-05
3504,Aarush Master,2,7,33723.00,2021-04-12,2022-03-15
3505,Ojasvi Madan,43,10,53486.00,2020-11-27,
3506,Aayush Sani,86,1,73901.00,2024-12-14,
3507,Pahal Muni,18,10,77747.00,2019-04-22,
3508,Rayaan Wason,66,8,49786.00,2018-02-02,
3509,Balveer D’Alia,97,11,86306.00,2018-12-29,
3510,Oscar Sachdeva,25,1,47260.00,2020-06-07,2021-06-27
3511,Ekta Thakur,24,10,64828.00,2020-06-01,
3512,Girish Goyal,13,11,46105.00,2018-03-23,
3513,Saumya Rajagopalan,150,5,57952.00,2018-08-12,
3514,Chandani Kar,81,12,83498.00,2024-01-09,
3515,Rajeshri Chanda,72,12,64826.00,2024-07-04,
3516,Ishanvi Deshpande,99,9,65736.00,2019-01-19,2020-07-29
3517,Fariq Sule,15,2,85912.00,2024-11-03,
3518,Sarthak Kulkarni,89,1,55006.00,2022-10-17,
3519,Yasti Mander,52,7,82278.00,2022-10-06,2023-09-13
3520,Reyansh Sastry,121,12,39825.00,2021-09-11,
3521,Ubika Kapadia,146,1,28728.00,2024-12-27,
3522,Ekaraj Keer,127,12,49014.00,2018-08-09,
3523,Chakradev Dyal,128,10,61780.00,2018-01-27,
3524,Yauvani Modi,30,8,76128.00,2020-02-19,2021-09-13
3525,Hema Bumb,9,7,57368.00,2018-11-04,
3526,Xalak Kara,118,10,68622.00,2021-06-28,
3527,Bhavna Ramachandran,129,10,38392.00,2021-04-11,2023-01-31
3528,Ayush Chatterjee,140,3,55268.00,2018-02-17,
3529,Vasatika Bhatt,25,11,41336.00,2021-04-29,
3530,William Wali,43,9,67188.00,2022-10-18,
3531,Jagat Setty,56,10,69484.00,2021-01-18,
3532,Amruta Peri,67,2,41105.00,2018-07-31,
3533,Quincy Khatri,42,1,37111.00,2020-02-16,2021-02-01
3534,Dhruv Dua,99,5,73007.00,2019-08-05,2021-03-12
3535,Owen Ramakrishnan,15,6,76253.00,2023-12-29,
3536,Arin Barad,45,4,61442.00,2018-01-28,
3537,Caleb Mody,104,4,76622.00,2021-05-04,
3538,Dipta Mallick,11,8,58502.00,2024-10-18,
3539,Rachit Bala,86,9,60823.00,2020-07-20,2021-08-16
3540,Hemangini Din,46,11,73268.00,2019-06-24,
3541,Dhruv Thaker,47,4,70369.00,2020-11-25,
3542,Nidra Randhawa,143,8,45569.00,2024-04-14,
3543,Neelima Krishnamurthy,112,6,76094.00,2024-08-03,
3544,Ekantika Dar,55,11,43996.00,2022-09-26,
3545,Januja Gera,77,7,70972.00,2021-12-14,2023-07-06
3546,Balveer Subramaniam,125,4,68045.00,2024-02-01,
3547,Kashvi Shanker,83,2,67954.00,2023-07-09,2024-01-20
3548,Dev Swaminathan,87,6,37344.00,2022-07-22,
3549,Oscar Peri,22,6,63505.00,2022-03-27,
3550,Devika Chhabra,149,11,69813.00,2024-12-10,
3551,Vyanjana Prakash,20,4,75768.00,2018-06-16,
3552,Fitan Choudhary,25,9,87171.00,2019-06-25,2021-11-14
3553,Jackson Chacko,75,11,58399.00,2024-11-29,
3554,Dayamai Dora,32,7,37407.00,2020-05-04,
3555,Janya Suresh,38,3,38074.00,2020-03-04,
3556,Chaaya Minhas,81,3,36295.00,2023-07-14,
3557,Madhavi Ganesh,54,3,34021.00,2021-05-02,2022-02-12
3558,Patrick Deshmukh,95,3,88921.00,2021-04-17,
3559,Avi Dash,142,10,64366.00,2020-10-09,
3560,Sai Rai,69,2,29939.00,2020-06-30,2021-11-23
3561,Abeer Memon,23,11,53320.00,2021-12-05,2022-07-08
3562,Manya Baria,81,7,32926.00,2023-10-30,
3563,Chaaya Bora,7,4,64138.00,2023-10-29,2024-12-04
3564,Jyoti Subramanian,18,7,76913.00,2018-09-14,
3565,Janani Shah,51,6,55798.00,2023-01-05,2024-02-04
3566,Ryan Bobal,134,4,43124.00,2023-05-11,2024-11-24
3567,Amaira Mahal,9,4,42773.00,2023-09-09,
3568,Teerth Kibe,31,7,66366.00,2022-08-10,2024-02-27
3569,Pooja Sekhon,150,2,77891.00,2022-02-07,
3570,Keya Ahuja,98,4,29241.00,2024-09-30,
3571,Vihaan Thaman,40,9,42200.00,2021-03-16,2023-03-20
3572,Jagvi Kashyap,98,7,59790.00,2019-10-09,
3573,Kritika Munshi,39,1,45099.00,2019-10-22,2020-04-26
3574,Aradhana Bhattacharyya,121,3,30751.00,2024-12-25,
3575,Rehaan Kumar,87,8,53322.00,2022-12-14,
3576,Gautam Tiwari,126,5,81389.00,2022-01-06,
3577,Radhika Sachdev,26,5,66546.00,2021-03-23,2022-12-12
3578,Dalbir Divan,93,7,74556.00,2021-02-18,
3579,Bhavani Bandi,126,3,27635.00,2024-11-12,
3580,Nathan Sura,18,4,58076.00,2018-12-20,
3581,Megha Rana,54,2,77297.00,2021-02-08,
3582,Advaith Balakrishnan,25,9,40780.00,2024-11-03,
3583,Baghyawati Handa,32,12,37681.00,2022-06-08,2024-05-18
3584,Warhi Yogi,36,10,37022.00,2018-11-12,2021-01-09
3585,Yash Borah,107,6,39550.00,2023-06-25,2024-03-31
3586,Hredhaan Sachdeva,133,11,27398.00,2023-03-26,
3587,Shivansh Ramachandran,125,5,47037.00,2023-07-09,
3588,Widisha Bala,57,12,55268.00,2022-10-30,
3589,Krisha Bakshi,76,1,69984.00,2020-10-11,
3590,Aahana Bail,19,5,68787.00,2022-05-23,
3591,Tripti Aggarwal,108,8,54203.00,2018-01-25,
3592,Vrishti Arora,74,11,79810.00,2024-01-26,
3593,Pratyush Thakkar,119,3,39287.00,2023-12-10,2024-06-29
3594,Amara Sarraf,135,9,87541.00,2021-08-13,
3595,Ira Mukhopadhyay,42,7,73813.00,2018-05-31,
3596,Wishi Magar,134,5,82582.00,2018-01-14,2019-01-07
3597,Jason Goda,49,12,28011.00,2020-04-24,
3598,Tripti Bhardwaj,61,3,60850.00,2018-01-13,
3599,Gautami Gara,99,8,68578.00,2023-08-24,
3600,Saksham Sehgal,6,12,37470.00,2022-03-17,2023-03-11
3601,Ikshita Krishnan,71,2,53428.00,2022-09-03,
3602,Peter Gokhale,72,2,38926.00,2023-04-15,
3603,Tanvi Issac,73,2,48457.00,2024-01-18,
3604,Agastya Banerjee,148,10,54271.00,2023-11-15,
3605,Krish Sundaram,6,6,74641.00,2022-02-28,2023-09-15
3606,Pooja Mitra,124,8,42626.00,2021-10-28,
3607,Onveer Sule,72,3,74283.00,2023-06-17,
3608,Rajeshri Mann,55,8,55904.00,2022-02-01,2023-10-29
3609,Jagrati Bala,10,9,46485.00,2024-05-11,2024-11-30
3610,Jeremiah Buch,138,11,65153.00,2023-08-11,
3611,Fitan Lall,64,9,27750.00,2024-08-26,
3612,Gautam Sridhar,87,8,34853.00,2020-09-19,
3613,Ryan Swaminathan,91,8,51944.00,2024-09-24,
3614,Neha Bahri,16,10,66560.00,2020-06-17,2022-07-03
3615,Indali Mand,23,7,67888.00,2019-08-09,
3616,Inaya Dhaliwal,109,4,31387.00,2019-02-16,
3617,Krishna Hegde,70,6,83192.00,2023-06-01,
3618,Bhavini Mutti,131,4,89383.00,2019-01-29,
3619,Luke Sethi,28,8,84205.00,2018-12-18,2019-09-09
3620,Victor Rajan,120,9,47675.00,2024-09-16,
3621,Tanmayi Chatterjee,127,11,26750.00,2018-09-07,2019-12-30
3622,Lajita Buch,96,9,75187.00,2018-06-30,2020-03-20
3623,Kamala Setty,6,8,43454.00,2020-11-04,
3624,Hredhaan Bhalla,65,5,76196.00,2018-09-01,
3625,Faraj Sur,128,10,81765.00,2019-04-28,
3626,Zashil Karpe,64,12,85669.00,2021-09-24,2022-08-31
3627,Umang Kamdar,105,1,54519.00,2024-01-06,2024-07-16
3628,Ikbal Vala,100,4,37272.00,2018-07-17,
3629,Zayan Thaker,19,5,58519.00,2021-09-30,2023-11-28
3630,Jackson Tandon,94,8,50359.00,2022-12-29,
3631,Luke Yogi,112,3,29647.00,2024-09-26,
3632,Isha Handa,60,3,79967.00,2020-10-15,2022-01-09
3633,Yutika Jha,78,10,59930.00,2019-03-14,
3634,Zaid Lall,7,3,54176.00,2018-04-12,
3635,Chandresh Raja,100,1,73516.00,2024-02-27,
3636,Lekha Guha,36,12,47074.00,2019-06-24,
3637,Upma Bhatnagar,133,12,85936.00,2023-07-01,
3638,Logan Maharaj,8,4,76513.00,2020-07-23,
3639,Zansi Srivastava,100,3,34156.00,2019-11-01,
3640,Amaira Mutti,23,3,83197.00,2023-01-24,2024-10-01
3641,Chatresh Konda,112,10,25469.00,2019-07-13,2020-01-09
3642,Aishani Pillay,115,7,29036.00,2021-08-08,
3643,Harinakshi Dube,6,8,38950.00,2020-04-22,
3644,Ekta Biswas,33,11,52802.00,2022-03-28,
3645,Daksha Upadhyay,129,2,84253.00,2022-12-28,
3646,Pranav Om,100,10,88373.00,2018-06-16,
3647,Yatin Chanda,39,4,87658.00,2018-06-24,
3648,Sara Bora,138,1,65565.00,2023-09-24,
3649,Nathaniel Sura,135,5,52104.00,2023-11-11,
3650,Kamala Singh,121,1,33480.00,2024-02-26,
3651,Hardik Thaker,32,5,37162.00,2022-11-08,2024-03-26
3652,Nihal Mishra,7,3,53954.00,2022-09-08,
3653,Fitan Ranganathan,61,12,41077.00,2022-01-31,2024-12-22
3654,Charita Kanda,62,2,77933.00,2018-06-04,
3655,Girish Ramakrishnan,144,1,38117.00,2019-05-10,
3656,Chameli Uppal,116,12,46474.00,2024-04-03,
3657,Aachal Deol,122,2,57582.00,2022-05-28,
3658,Lakshmi Kala,75,9,67856.00,2021-11-13,
3659,Jalsa Doshi,131,4,65266.00,2022-12-20,2024-12-03
3660,Vincent Hayre,74,2,87921.00,2018-08-07,2021-05-03
3661,Keya Narula,43,4,54178.00,2021-06-13,2023-03-02
3662,Azad Mittal,18,6,65644.00,2020-01-22,
3663,Sneha Chandra,30,9,85563.00,2019-02-01,2020-03-28
3664,Girik Rastogi,45,8,89359.00,2024-09-01,
3665,Hemangini Joshi,33,3,32160.00,2018-05-15,
3666,Vedant Bala,74,9,26659.00,2020-11-24,2022-03-07
3667,Isha Wable,23,1,61129.00,2024-02-29,
3668,Faras Chad,21,2,85350.00,2020-09-27,
3669,Girish Viswanathan,56,10,84295.00,2019-01-17,
3670,Vinaya Parmer,117,3,57485.00,2022-05-05,
3671,Upadhriti Karan,17,10,44833.00,2021-03-19,2022-07-26
3672,Peter Issac,150,6,45664.00,2019-02-16,
3673,Bimala Kunda,8,5,42890.00,2021-08-19,
3674,Lakshit Behl,2,9,49963.00,2020-08-11,
3675,Tara Mangal,51,8,54859.00,2024-12-24,
3676,Mahika Mahal,69,7,72196.00,2019-06-22,2021-06-07
3677,Hamsini Mand,81,1,72420.00,2021-06-13,
3678,Isaiah Narain,55,6,69171.00,2024-11-18,
3679,Bimala Jain,123,12,53208.00,2023-10-26,
3680,Noah Sem,122,7,47078.00,2018-05-14,
3681,Girish Deo,10,5,67812.00,2020-08-31,
3682,Nirja Rout,62,12,42745.00,2018-05-09,2019-03-09
3683,Vedant Mane,40,3,73380.00,2018-05-27,2020-05-01
3684,Laksh Aggarwal,139,5,26916.00,2023-09-26,
3685,Odika Sheth,31,5,72059.00,2024-09-12,
3686,Mitali Tank,108,7,35639.00,2023-05-27,2024-11-17
3687,Samaksh Puri,128,10,89516.00,2018-10-23,
3688,Ati Dass,25,10,84217.00,2021-01-30,
3689,Yauvani Kade,48,6,81166.00,2019-02-06,
3690,Amrita Rout,57,5,46788.00,2018-03-31,
3691,Brijesh Vasa,136,10,60680.00,2020-04-15,2021-08-12
3692,Wishi Bhattacharyya,22,4,77807.00,2021-08-28,
3693,Yahvi Tak,147,3,58225.00,2022-01-13,
3694,Jack Jani,120,2,77250.00,2024-10-01,
3695,Brinda Dada,90,3,32291.00,2024-01-07,
3696,Bina Prabhakar,85,9,86882.00,2022-01-05,
3697,Samar Agate,125,9,55046.00,2022-11-17,
3698,Zaid Chhabra,121,12,36091.00,2024-04-22,2024-12-15
3699,Yoshita Konda,59,8,40413.00,2024-04-19,
3700,Chandani Ratta,126,7,41060.00,2020-01-23,
3701,Chakradhar Murthy,125,4,71529.00,2023-07-27,
3702,Bina Nair,69,5,81223.00,2023-09-08,
3703,Samaksh Dhaliwal,146,5,75902.00,2018-01-05,
3704,Charita Aurora,51,7,29955.00,2018-02-15,
3705,Diya Mishra,54,10,40097.00,2020-10-28,
3706,Rayaan Majumdar,93,9,72348.00,2019-11-08,
3707,Vasana Pandit,96,2,63388.00,2018-09-08,
3708,Xalak Dash,58,9,74611.00,2024-05-15,
3709,Triveni Kala,123,1,62156.00,2021-08-04,2023-04-16
3710,Zaitra Magar,95,6,85470.00,2023-01-11,
3711,Garima Jha,80,12,52395.00,2022-08-20,
3712,Gopal Kalla,145,9,41222.00,2020-01-19,2022-12-31
3713,Yashvi Mukhopadhyay,82,12,27153.00,2022-04-09,
3714,Dipta Rajagopalan,89,2,46326.00,2023-03-29,
3715,Rajeshri Mallick,87,5,37850.00,2019-07-09,2020-06-05
3716,Ekaraj Cherian,75,5,71113.00,2021-01-23,
3717,Nidhi Ramachandran,75,2,33527.00,2022-10-05,
3718,Oliver Dhar,83,7,56556.00,2022-11-15,
3719,Arunima Mukherjee,77,12,57226.00,2018-02-15,
3720,Bhavani Kant,53,10,68433.00,2023-11-05,
3721,Shivani Pai,59,1,36547.00,2018-01-22,2018-09-25
3722,Harinakshi Rege,90,4,37964.00,2023-12-16,2024-10-10
3723,Unni Divan,39,4,65440.00,2022-12-03,
3724,Ganga Amble,110,5,71342.00,2024-04-18,2024-11-21
3725,Irya Swamy,126,1,62097.00,2018-04-10,
3726,Vansha Dalal,76,6,84872.00,2022-09-10,
3727,Ekta Kara,71,7,67007.00,2020-10-04,
3728,Vedhika Chadha,90,1,73830.00,2019-09-23,2021-07-02
3729,Kashvi Mallick,31,10,25151.00,2023-05-24,
3730,Tanish Cherian,111,2,38899.00,2021-06-22,
3731,Yug Sura,58,3,52592.00,2018-03-07,
3732,Ojasvi Bhasin,114,4,83937.00,2021-12-21,2023-08-15
3733,Dipta Dada,148,4,36630.00,2024-05-09,
3734,Eta Bains,65,4,60925.00,2024-10-27,
3735,Nachiket Pillay,140,5,31800.00,2023-08-21,2024-12-12
3736,Guneet Chad,128,8,31160.00,2021-10-20,2022-11-14
3737,Azaan Buch,20,9,46239.00,2021-11-03,
3738,Prisha Mishra,93,1,52976.00,2024-05-06,
3739,Sai Nagar,33,6,47940.00,2018-10-25,
3740,Hemani Bumb,130,9,26628.00,2020-01-19,
3741,Dhruv Anand,115,11,64827.00,2023-02-26,2023-10-09
3742,Pooja Sawhney,69,1,42044.00,2024-02-01,
3743,Widisha Palla,132,8,83469.00,2020-04-20,2021-12-07
3744,Reva Boase,64,11,32851.00,2019-02-24,2019-10-08
3745,Bimala Walia,143,6,60912.00,2023-05-07,
3746,Bhavani Mann,121,2,58858.00,2024-04-14,
3747,Pooja Dayal,53,12,72789.00,2019-07-12,2020-09-04
3748,Fitan Srinivasan,55,5,81152.00,2023-04-06,
3749,Ethan Chokshi,141,4,44902.00,2024-04-14,
3750,Upasna Sehgal,55,5,70678.00,2018-09-17,2020-04-09
3751,Utkarsh Vig,31,7,58403.00,2021-09-28,
3752,Turvi Mann,32,3,86997.00,2020-03-12,2022-10-14
3753,Bhavani Baria,82,7,33774.00,2023-10-26,
3754,Mohini Devan,140,10,49361.00,2023-07-18,
3755,Vansha Kadakia,6,5,52776.00,2023-02-07,2023-08-16
3756,Krisha Krishna,110,12,85796.00,2020-12-27,
3757,Ucchal Seshadri,81,7,71254.00,2024-05-06,
3758,Jhalak Gade,113,4,53223.00,2023-11-17,
3759,Isaac Khosla,1,5,64510.00,2023-05-04,2024-02-16
3760,Vansha Chand,55,8,35229.00,2019-07-26,
3761,Ridhi Varma,38,6,40320.00,2020-11-09,
3762,Chaman Mutti,14,4,41273.00,2023-11-23,2024-06-12
3763,Siddharth Krishnamurthy,60,4,63353.00,2021-02-22,
3764,Odika Kanda,102,1,74136.00,2018-08-31,
3765,Ekapad Thakur,44,12,36647.00,2022-05-23,2024-03-19
3766,Kamya Morar,26,8,62301.00,2023-07-17,
3767,Reva Chawla,127,7,35745.00,2024-05-17,
3768,Vrinda Mangat,147,8,37912.00,2018-03-13,2021-01-26
3769,Yatan Golla,39,8,43604.00,2019-11-22,2022-09-17
3770,Gaurav Mannan,28,3,84613.00,2024-04-17,2024-12-15
3771,Nicholas Nadig,106,3,85192.00,2023-08-24,
3772,Qadim Ramachandran,41,4,83299.00,2024-06-29,2024-12-26
3773,Harshil Bhasin,25,12,42620.00,2024-11-20,
3774,Yashvi Parikh,81,6,52639.00,2023-10-18,
3775,Vritti Dubey,137,6,41087.00,2021-10-28,2023-08-23
3776,Gaurav Chahal,105,1,59225.00,2022-05-27,
3777,Charan Sawhney,92,9,29258.00,2019-10-29,
3778,Oscar Oza,39,10,29025.00,2020-11-28,
3779,Maya Mani,73,2,25318.00,2023-05-04,
3780,Wazir Thakkar,141,5,33616.00,2018-05-13,
3781,Liam Khosla,88,6,51953.00,2018-02-05,2019-07-19
3782,Rushil Rama,56,2,86191.00,2023-10-04,2024-09-10
3783,Anamika Varkey,8,12,38832.00,2021-06-26,2022-05-31
3784,Chakrika Merchant,147,11,33777.00,2020-08-24,2022-10-11
3785,Hritik Sangha,29,5,63415.00,2018-04-19,
3786,Krisha Karan,65,2,46103.00,2021-03-09,2021-11-12
3787,Jagvi Chakrabarti,113,3,33088.00,2021-08-31,
3788,Aditya Doshi,44,7,74635.00,2021-01-17,2023-08-21
3789,Samesh Mann,76,12,30181.00,2021-11-18,
3790,Harinakshi Sani,51,9,85440.00,2018-03-24,
3791,Warhi Jani,65,11,72786.00,2020-07-14,2023-04-17
3792,Sai Gera,127,9,70766.00,2019-06-27,
3793,Gautam Sawhney,106,5,61329.00,2022-02-12,
3794,Naveen Das,20,6,75331.00,2019-02-10,
3795,Chatura Chaudhari,17,10,29064.00,2024-02-01,
3796,Wazir Reddy,149,7,57511.00,2022-04-28,
3797,Anita Sahni,88,3,25195.00,2023-09-15,
3798,Shivani Sood,41,11,53781.00,2023-01-25,2024-09-28
3799,Gayathri Sharma,74,8,39002.00,2018-12-05,
3800,Mahika Puri,128,1,51192.00,2023-09-19,
3801,Rayaan Sharaf,26,5,68433.00,2024-10-14,
3802,Amruta Gill,49,4,56871.00,2022-07-07,
3803,Oscar Sanghvi,51,8,42524.00,2018-12-29,
3804,Qasim Bhavsar,91,7,37314.00,2019-10-15,
3805,Tanmayi Cheema,41,9,68775.00,2022-07-01,
3806,Harita Bobal,106,7,63521.00,2018-01-13,
3807,Dev Varkey,115,4,44028.00,2020-11-05,
3808,Aachal Dutt,146,2,78823.00,2021-09-03,2024-03-22
3809,Dipta Samra,84,4,53549.00,2018-06-15,
3810,Yutika Naik,35,9,32412.00,2018-07-16,
3811,Yuvraj Aurora,61,6,51199.00,2018-07-17,
3812,Ladli Karan,4,2,35961.00,2024-12-06,
3813,Caleb Amble,113,9,46062.00,2020-03-22,
3814,Madhav Bakshi,89,6,84132.00,2018-06-26,
3815,Kashvi Banerjee,69,2,26805.00,2018-03-04,
3816,Rushil Warrior,49,5,73967.00,2024-05-13,
3817,Abhimanyu Venkataraman,16,7,61548.00,2022-10-28,2023-09-30
3818,Warda Raj,76,3,31055.00,2019-04-28,
3819,Charles Parsa,118,8,46012.00,2023-01-04,
3820,Ati Hora,123,7,86972.00,2019-06-26,
3821,Anya Doshi,147,1,72915.00,2022-08-09,2024-12-15
3822,Yashawini Setty,133,6,27655.00,2023-06-17,
3823,Rajata Kulkarni,126,4,45897.00,2022-02-26,2024-01-19
3824,Hemal Master,118,11,83975.00,2022-03-12,
3825,Indali Deshmukh,90,3,41621.00,2021-09-06,
3826,Nathaniel Chacko,9,12,76054.00,2021-04-21,
3827,Libni Desai,51,2,62663.00,2019-01-05,
3828,Anirudh Kapadia,48,2,60382.00,2023-03-11,2024-12-02
3829,Jatin Mani,48,10,87614.00,2024-10-28,
3830,Nikita Bajwa,50,5,29695.00,2021-06-18,
